"date_added","name"
"2015-06-10 09:56:04","wp lateral skip"
"2015-06-10 09:56:04","wp low speed squat"
"2015-06-10 09:56:06","wp lying tricep extension"
"2015-06-10 09:56:06","wp oh jump squat"
"2015-06-10 09:56:07","wp oh reverse lunge"
"2015-06-10 09:56:09","wp oh stepping lunge"
"2015-06-10 09:56:09","wp out up press"
"2015-06-10 09:56:11","wp partial rep bent over row"
"2015-06-10 09:56:11","wp partial rom floor press"
"2015-06-10 09:56:12","wp power lunge left"
"2015-06-10 09:56:12","wp power lunge right"
"2015-06-10 09:56:13","wp rdl"
"2015-06-10 09:56:14","wp reverse lunge w front kick"
"2015-06-10 09:56:14","wp reverse lunge w hip flexion"
"2015-06-10 09:56:15","wp reverse lunge w twist"
"2015-06-10 09:56:15","wp reverse lunge"
"2015-06-10 09:56:16","wp russian twist"
"2015-06-10 09:56:16","wp speed hammer curl"
"2015-06-10 09:56:17","wp speed squat"
"2015-06-10 09:56:17","wp squat hold with front press"
"2015-06-10 09:56:18","wp squat"
"2015-06-10 09:56:19","wp stability ball chest press"
"2015-06-10 09:56:19","wp stationary lunge left"
"2015-06-10 09:56:20","wp stationary lunge right"
"2015-06-10 09:56:20","wp stationary lunge w hip ext left"
"2015-06-10 09:56:21","wp stationary lunge w hip ext right"
"2015-06-10 09:56:22","wp stepping lunge lateral lunge left"
"2015-06-10 09:56:22","wp stepping lunge lateral lunge right"
"2015-06-10 09:56:23","wp stepping lunge reverse lunge combo with right"
"2015-06-10 09:56:23","wp stepping lunge reverse lunge left"
"2015-06-10 09:56:24","wp stepping lunge reverse lunge right"
"2015-06-10 09:56:24","wp stepping lunge w twist"
"2015-06-10 09:56:25","wp stepping lunge"
"2015-06-10 09:56:25","wp v sit hold with front press and one foot on floor"
"2015-06-10 09:56:26","wp v sit hold with front press"
"2015-06-10 09:56:26","wp v sit twist with 1 foot on floor"
"2015-06-10 09:56:27","wp v sit twist"
"2015-06-10 09:56:27","wp wall sit with curl and overhead press"
"2015-06-10 09:56:28","wp wall sit with front press"
"2015-06-10 09:56:29","wp wall sit with steering wheel"
"2015-06-10 09:56:29","wp wall sit with wp on lap"
"2015-06-10 14:06:55","alternating single leg half up down"
"2015-06-10 14:06:56","linear low hurdle with no jump turn (do not turn over handle)"
"2015-06-10 14:06:56","suspension low row"
"2015-06-11 11:10:02","2 leg figure 8 dot jump"
"2015-06-11 11:10:02","boat hold with arms and legs parallel"
"2015-06-11 11:10:03","boxing 180 degree turn jump with left right"
"2015-06-11 11:10:04","boxing 90 degree turn jump with left right"
"2015-06-11 11:10:04","boxing ankle hop with left right"
"2015-06-11 11:10:05","boxing butt kick jump with left right"
"2015-06-11 11:10:06","boxing fast bilateral left right"
"2015-06-11 11:10:06","boxing half squat hold with fast left right"
"2015-06-11 11:10:07","boxing half wall sit with bilateral left right"
"2015-06-11 11:10:08","boxing half wall sit with fast left right"
"2015-06-11 11:10:09","boxing high hook hook low hook hook"
"2015-06-11 11:10:09","boxing hip turn with left right"
"2015-06-11 11:10:10","boxing lateral skip with left right"
"2015-06-11 11:10:11","boxing left left right jab jab cross"
"2015-06-11 11:10:11","boxing left left right"
"2015-06-11 11:10:12","boxing left right left left"
"2015-06-11 11:10:12","boxing low jump squat with left right"
"2015-06-11 11:10:13","boxing low lunge jump with left right"
"2015-06-11 11:10:14","boxing low speed squat with left right"
"2015-06-11 11:10:14","boxing lunge jump with left right"
"2015-06-11 11:10:15","boxing reverse lunge with left right at top"
"2015-06-11 11:10:16","boxing right cross jump turn left cross"
"2015-06-11 11:10:16","boxing right left right right"
"2015-06-11 11:10:17","boxing right right left left"
"2015-06-11 11:10:18","boxing speed squat with left right"
"2015-06-11 11:10:18","boxing squat hold with bilateral left right"
"2015-06-11 11:10:19","boxing squat hold with fast left right"
"2015-06-11 11:10:20","boxing squat with left right"
"2015-06-11 11:10:20","boxing stepping lunge with left right from bottom"
"2015-06-11 11:10:21","boxing tuck jump with left right"
"2015-06-11 11:10:22","boxing up down with jump and left right"
"2015-06-11 11:10:22","boxing up down with left right"
"2015-06-11 11:10:23","boxing up down with modified push up and left right"
"2015-06-11 11:10:23","boxing up down with push up and left right"
"2015-06-11 11:10:24","boxing upper cut fast left right"
"2015-06-11 11:10:24","boxing wall sit with bilateral left right"
"2015-06-11 11:10:25","boxing wall sit with fast left right"
"2015-06-11 11:10:26","continuous bilateral left right with squat"
"2015-06-11 11:10:26","continuous left right with squat"
"2015-06-11 11:10:27","db 1 db lying tricep extension with crunch"
"2015-06-11 11:10:28","db 1 db reverse power lunge with oh press left"
"2015-06-11 11:10:28","db 1 db reverse power lunge with oh press right"
"2015-06-11 11:10:29","db 1 db single leg wall sit with curl and oh press with left"
"2015-06-11 11:10:29","db 1 db single leg wall sit with curl and oh press with right"
"2015-06-11 11:10:30","db 1 db sumo squat with front raise"
"2015-06-11 11:10:31","db alternating floor press with straight leg crunch"
"2015-06-11 11:10:31","db alternating hammer curl with oh press"
"2015-06-11 11:10:32","db bent over row"
"2015-06-11 11:10:32","db fast alternating curl"
"2015-06-11 11:10:33","db floor press with hips up and feet in suspension"
"2015-06-11 11:10:33","db hack squat with lateral raise on way up"
"2015-06-11 11:10:34","db half rom hack squat with alternating oh press"
"2015-06-11 11:10:35","db modified push up hold with row"
"2015-06-11 11:10:35","db power lunge right"
"2015-06-11 11:10:36","db pulsing lunge with oh press left"
"2015-06-11 11:10:37","db reverse lunge with curl left"
"2015-06-11 11:10:37","db squat clean & oh jump press"
"2015-06-11 11:10:38","db squat jump with upright row"
"2015-06-11 11:10:39","db stationary lunge with oh press on right leg"
"2015-06-11 11:10:39","db stepping lunge and oh press"
"2015-06-11 11:10:40","db v sit hold with partial rep bicep curl and 1 foot on floor"
"2015-06-11 11:10:41","high knees with fast left right"
"2015-06-11 11:10:41","lateral flexion crunch with shoulder blades up"
"2015-06-11 11:10:42","low push up hold with hip extension"
"2015-06-11 11:10:42","marching half wall sit"
"2015-06-11 11:10:43","marching sumo squat hold"
"2015-06-11 11:10:44","marching wall sit"
"2015-06-11 11:10:44","mb single leg wall sit with curl and oh press with left leg"
"2015-06-11 11:10:45","mb single leg wall sit with curl and oh press with right leg"
"2015-06-11 11:10:46","mb squat curl and oh press"
"2015-06-11 11:10:46","mb squat hold with front press"
"2015-06-11 11:10:47","mb squat with oh press and alternating abduction"
"2015-06-11 11:10:48","mb sumo wall sit with front chop"
"2015-06-11 11:10:48","mb v sit with three way press"
"2015-06-11 11:10:49","mb wall sit with front chop"
"2015-06-11 11:10:49","modified plank ups with feet in straps"
"2015-06-11 11:10:50","modified pr push up plank up combo"
"2015-06-11 11:10:50","modified push up plank up combo with feet in straps"
"2015-06-11 11:10:51","modified sphinx push ups with feet in straps"
"2015-06-11 11:10:52","modified tricep push ups with feet in straps"
"2015-06-11 11:10:52","opposite arm and leg marching plank"
"2015-06-11 11:10:53","plank jack on hands"
"2015-06-11 11:10:53","plank superman combo"
"2015-06-11 11:10:54","pulsing straight leg crunch"
"2015-06-11 11:10:55","pulsing whole body crunch"
"2015-06-11 11:10:55","push up hold to side plank"
"2015-06-11 11:10:56","push up plank up combo"
"2015-06-11 11:10:56","push up to side plank"
"2015-06-11 11:10:57","push up with shoulder touch and march"
"2015-06-11 11:10:57","rolling plank"
"2015-06-11 11:10:58","sb hip thrust hold with chest press"
"2015-06-11 11:10:58","sb low hack squat"
"2015-06-11 11:10:59","sb low speed squat"
"2015-06-11 11:11:00","single leg figure 8 dot jumps"
"2015-06-11 11:11:00","single leg pelvic lift right"
"2015-06-11 11:11:01","squat with versa log squeeze"
"2015-06-11 11:11:01","stability ball alternating single leg squat"
"2015-06-11 11:11:02","stability ball hack squat"
"2015-06-11 11:11:03","stability ball hip thrust"
"2015-06-11 11:11:03","stability ball leg curl with hips up on curl"
"2015-06-11 11:11:04","stability ball leg curl"
"2015-06-11 11:11:05","stability ball pelvic lift"
"2015-06-11 11:11:06","stability ball power lunge left"
"2015-06-11 11:11:07","stability ball push up hold with hands on ball"
"2015-06-11 11:11:08","stability ball reverse lunge"
"2015-06-11 11:11:09","stability ball squat"
"2015-06-11 11:11:10","stationary lateral lunge"
"2015-06-11 11:11:11","step 1 db lying extension"
"2015-06-11 11:11:12","step 2 db lying extension"
"2015-06-11 11:11:13","step alternating single leg linear step jump"
"2015-06-11 11:11:14","step body bar chest press"
"2015-06-11 11:11:15","step body bar linear step up with oh press"
"2015-06-11 11:11:16","step body bar lying tricep extension"
"2015-06-11 11:11:17","step body bar squat lateral step squat"
"2015-06-11 11:11:18","step body bar step up with curl"
"2015-06-11 11:11:19","step body bar step up with hip flexion"
"2015-06-11 11:11:20","step calf raise"
"2015-06-11 11:11:21","step db chest flye"
"2015-06-11 11:11:22","step db chest press"
"2015-06-11 11:11:22","step db linear step up with oh press"
"2015-06-11 11:11:23","step db step up with curl"
"2015-06-11 11:11:24","step incline push ups with chest above step"
"2015-06-11 11:11:25","step jacks"
"2015-06-11 11:11:26","step lateral squat with abduction left"
"2015-06-11 11:11:27","step lateral squat with abduction right"
"2015-06-11 11:11:28","step lateral step jump"
"2015-06-11 11:11:29","step lateral step tap"
"2015-06-11 11:11:30","step lateral step up with abduction left"
"2015-06-11 11:11:31","step lateral step up with abduction right"
"2015-06-11 11:11:32","step lateral step up with hip flexion left"
"2015-06-11 11:11:33","step lateral step up with hip flexion right"
"2015-06-11 11:11:34","step linear step jump"
"2015-06-11 11:11:35","step linear step run"
"2015-06-11 11:11:36","step linear step tap"
"2015-06-11 11:11:37","step low crab walk up"
"2015-06-11 11:11:38","step mb lateral squat with abduction and curl left"
"2015-06-11 11:11:38","step mb lateral squat with abduction and curl right"
"2015-06-11 11:11:39","step mb lateral squat with oh press with left"
"2015-06-11 11:11:40","step mb lateral squat with oh press with right"
"2015-06-11 11:11:41","step mb lateral step run"
"2015-06-11 11:11:42","step mb lateral step up with abduction and OH press right"
"2015-06-11 11:11:43","step mb lateral step up with abduction and curl left"
"2015-06-11 11:11:44","step mb lateral step up with abduction and curl right"
"2015-06-11 11:11:45","step mb lateral step up with abduction and oh press with left"
"2015-06-11 11:11:46","step mb linear step run"
"2015-06-11 11:11:47","step mb linear step up with front press"
"2015-06-11 11:11:48","step mb linear step up with oh press"
"2015-06-11 11:11:49","step mb oh lateral step"
"2015-06-11 11:11:50","step mb single leg linear step jump with oh press left"
"2015-06-11 11:11:51","step mb single leg linear step jump with oh press right"
"2015-06-11 11:11:52","step mb squat with front press lateral step squat with front press"
"2015-06-11 11:11:53","step mb squat with front press lateral step up squat with front press"
"2015-06-11 11:11:54","step modified step plyo push up"
"2015-06-11 11:11:55","step modified step walk ups with hip extension"
"2015-06-11 11:11:56","step modified step walk ups"
"2015-06-11 11:11:57","step modified traveling step plyo push up"
"2015-06-11 11:11:58","step modified traveling step push ups"
"2015-06-11 11:11:59","step prone lateral step jumps"
"2015-06-11 11:12:00","step reverse step walk ups"
"2015-06-11 11:12:01","step single leg lateral step jump with hip flexion with the left"
"2015-06-11 11:12:02","step single leg lateral step jump with hip flexion with the right"
"2015-06-11 11:12:03","step single leg linear step jump with left"
"2015-06-11 11:12:04","step single leg linear step jump with right"
"2015-06-11 11:12:05","step single leg linear step up left"
"2015-06-11 11:12:06","step single leg linear step up right"
"2015-06-11 11:12:07","step single leg linear step up with hip flexion left"
"2015-06-11 11:12:08","step single leg linear step up with hip flexion right"
"2015-06-11 11:12:09","step single leg step dips"
"2015-06-11 11:12:10","step split squat left"
"2015-06-11 11:12:10","step split squat right"
"2015-06-11 11:12:12","step squat lateral step jump squat"
"2015-06-11 11:12:12","step squat lateral step squat"
"2015-06-11 11:12:13","step squat lateral step up squat"
"2015-06-11 11:12:14","step squat linear step jump squat"
"2015-06-11 11:12:15","step squat linear step up squat"
"2015-06-11 11:12:16","step step decline push ups"
"2015-06-11 11:12:17","step step dips"
"2015-06-11 11:12:18","step step plank jack"
"2015-06-11 11:12:19","step step up down with lateral step jump"
"2015-06-11 11:12:20","step step up down with push up and lateral step jump"
"2015-06-11 11:12:21","step step up with hip flexion and extension"
"2015-06-11 11:12:22","step step walk up with hip extension"
"2015-06-11 11:12:23","step step walk ups"
"2015-06-11 11:12:24","step traveling step push up"
"2015-06-11 11:12:25","step up with hip extension"
"2015-06-11 11:12:26","step versa bag lateral step run"
"2015-06-11 11:12:27","step versa bag linear step run"
"2015-06-11 11:12:28","step versa bag single leg lateral step up with hip flexion left"
"2015-06-11 11:12:29","step versa bag single leg lateral step up with hip flexion right"
"2015-06-11 11:12:30","step versa bag single leg step up with hip extension left"
"2015-06-11 11:12:31","step versa bag single leg step up with hip extension right"
"2015-06-11 11:12:32","step versa bag single leg step up with hip flexion left"
"2015-06-11 11:12:33","step versa bag single leg step up with hip flexion right"
"2015-06-11 11:12:34","step versa bag squat lateral step squat"
"2015-06-11 11:12:34","step versa bag squat lateral step up squat"
"2015-06-11 11:12:35","step versa bag squat linear step up squat"
"2015-06-11 11:12:36","step versa bag step up with hip extension"
"2015-06-11 11:12:36","step versa bag step up with hip flexion"
"2015-06-11 11:12:37","step wide push up step walk up tricep push up"
"2015-06-11 11:12:37","step wp chest press"
"2015-06-11 11:12:38","step wp lateral step run"
"2015-06-11 11:12:38","step wp lateral step up with curl"
"2015-06-11 11:12:39","step wp linear step run"
"2015-06-11 11:12:39","step wp linear step up with curl"
"2015-06-11 11:12:40","step wp linear step up with oh press"
"2015-06-11 11:12:41","step wp partial rep chest press"
"2015-06-11 11:12:41","step wp single leg lateral step up with hip flexion left"
"2015-06-11 11:12:42","step wp single leg lateral step up with hip flexion right"
"2015-06-11 11:12:42","step wp single leg step up left leg"
"2015-06-11 11:12:43","step wp single leg step up with hip extension left"
"2015-06-11 11:12:43","step wp single leg step up with hip extension right"
"2015-06-11 11:12:44","step wp single leg step up with hip flexion left"
"2015-06-11 11:12:45","step wp single leg step up with hip flexion right"
"2015-06-11 11:12:45","step wp single leg step up with right leg"
"2015-06-11 11:12:46","step wp squat lateral step squat"
"2015-06-11 11:12:46","step wp squat lateral step up squat"
"2015-06-11 11:12:47","step wp squat linear step up squat"
"2015-06-11 11:12:47","step wp step up with curl"
"2015-06-11 11:12:48","step wp step up with hip extension"
"2015-06-11 11:12:49","step wp step up with hip flexion"
"2015-06-11 11:12:49","suspension 120 degree bridge HOLD"
"2015-06-11 11:12:50","suspension 90 degree press hold with hip extension"
"2015-06-11 11:12:51","suspension alligators"
"2015-06-11 11:12:51","suspension alternating low single leg squats"
"2015-06-11 11:12:52","suspension alternating single leg curls"
"2015-06-11 11:12:53","suspension alternating single leg squat with bicep curl"
"2015-06-11 11:12:53","suspension alternating single leg squat with high row"
"2015-06-11 11:12:54","suspension alternating single leg squat with low row"
"2015-06-11 11:12:54","suspension alternating single leg squats"
"2015-06-11 11:12:55","suspension bicep curl crunch"
"2015-06-11 11:12:55","suspension bicep curl low row combo"
"2015-06-11 11:12:56","suspension bicep curl"
